AddressId,State_name,County_name,Tract
6001400100,California,Alameda County,400100
6001400200,California,Alameda County,400200
6001400300,California,Alameda County,400300
6001400400,California,Alameda County,400400
6001400500,California,Alameda County,400500
6001400600,California,Alameda County,400600
6001400700,California,Alameda County,400700
6001400800,California,Alameda County,400800
6001400900,California,Alameda County,400900
6001401000,California,Alameda County,401000
6001401100,California,Alameda County,401100
6001401200,California,Alameda County,401200
6001401300,California,Alameda County,401300
6001401400,California,Alameda County,401400
6001401500,California,Alameda County,401500
6001401600,California,Alameda County,401600
6001401700,California,Alameda County,401700
6001401800,California,Alameda County,401800
6001402200,California,Alameda County,402200
6001402400,California,Alameda County,402400
6001402500,California,Alameda County,402500
6001402600,California,Alameda County,402600
6001402700,California,Alameda County,402700
6001402800,California,Alameda County,402800
6001402900,California,Alameda County,402900
6001403000,California,Alameda County,403000
6001403100,California,Alameda County,403100
6001403300,California,Alameda County,403300
6001403400,California,Alameda County,403400
6001403501,California,Alameda County,403501
6001403502,California,Alameda County,403502
6001403600,California,Alameda County,403600
6001403701,California,Alameda County,403701
6001403702,California,Alameda County,403702
6001403800,California,Alameda County,403800
6001403900,California,Alameda County,403900
6001404000,California,Alameda County,404000
6001404101,California,Alameda County,404101
6001404102,California,Alameda County,404102
6001404200,California,Alameda County,404200
6001404300,California,Alameda County,404300
6001404400,California,Alameda County,404400
6001404501,California,Alameda County,404501
6001404502,California,Alameda County,404502
6001404600,California,Alameda County,404600
6001404700,California,Alameda County,404700
6001404800,California,Alameda County,404800
6001404900,California,Alameda County,404900
6001405000,California,Alameda County,405000
6001405100,California,Alameda County,405100
6001405200,California,Alameda County,405200
6001405301,California,Alameda County,405301
6001405302,California,Alameda County,405302
6001405401,California,Alameda County,405401
6001405402,California,Alameda County,405402
6001405500,California,Alameda County,405500
6001405600,California,Alameda County,405600
6001405700,California,Alameda County,405700
6001405800,California,Alameda County,405800
6001405901,California,Alameda County,405901
6001405902,California,Alameda County,405902
6001406000,California,Alameda County,406000
6001406100,California,Alameda County,406100
6001406201,California,Alameda County,406201
6001406202,California,Alameda County,406202
6001406300,California,Alameda County,406300
6001406400,California,Alameda County,406400
6001406500,California,Alameda County,406500
6001406601,California,Alameda County,406601
6001406602,California,Alameda County,406602
6001406700,California,Alameda County,406700
6001406800,California,Alameda County,406800
6001406900,California,Alameda County,406900
6001407000,California,Alameda County,407000
6001407101,California,Alameda County,407101
6001407102,California,Alameda County,407102
6001407200,California,Alameda County,407200
6001407300,California,Alameda County,407300
6001407400,California,Alameda County,407400
6001407500,California,Alameda County,407500
6001407600,California,Alameda County,407600
6001407700,California,Alameda County,407700
6001407800,California,Alameda County,407800
6001407900,California,Alameda County,407900
6001408000,California,Alameda County,408000
6001408100,California,Alameda County,408100
6001408200,California,Alameda County,408200
6001408300,California,Alameda County,408300
6001408400,California,Alameda County,408400
6001408500,California,Alameda County,408500
6001408600,California,Alameda County,408600
6001408700,California,Alameda County,408700
6001408800,California,Alameda County,408800
6001408900,California,Alameda County,408900
6001409000,California,Alameda County,409000
6001409100,California,Alameda County,409100
6001409200,California,Alameda County,409200
6001409300,California,Alameda County,409300
6001409400,California,Alameda County,409400
6001409500,California,Alameda County,409500
6001409600,California,Alameda County,409600
6001409700,California,Alameda County,409700
6001409800,California,Alameda County,409800
6001409900,California,Alameda County,409900
6001410000,California,Alameda County,410000
6001410100,California,Alameda County,410100
6001410200,California,Alameda County,410200
6001410300,California,Alameda County,410300
6001410400,California,Alameda County,410400
6001410500,California,Alameda County,410500
6001420100,California,Alameda County,420100
6001420200,California,Alameda County,420200
6001420300,California,Alameda County,420300
6001420400,California,Alameda County,420400
6001420500,California,Alameda County,420500
6001420600,California,Alameda County,420600
6001421100,California,Alameda County,421100
6001421200,California,Alameda County,421200
6001421300,California,Alameda County,421300
6001421400,California,Alameda County,421400
6001421500,California,Alameda County,421500
6001421600,California,Alameda County,421600
6001421700,California,Alameda County,421700
6001421800,California,Alameda County,421800
6001421900,California,Alameda County,421900
6001422000,California,Alameda County,422000
6001422100,California,Alameda County,422100
6001422200,California,Alameda County,422200
6001422300,California,Alameda County,422300
6001422400,California,Alameda County,422400
6001422500,California,Alameda County,422500
6001422600,California,Alameda County,422600
6001422700,California,Alameda County,422700
6001422800,California,Alameda County,422800
6001422900,California,Alameda County,422900
6001423000,California,Alameda County,423000
6001423100,California,Alameda County,423100
6001423200,California,Alameda County,423200
6001423300,California,Alameda County,423300
6001423400,California,Alameda County,423400
6001423500,California,Alameda County,423500
6001423601,California,Alameda County,423601
6001423602,California,Alameda County,423602
6001423700,California,Alameda County,423700
6001423800,California,Alameda County,423800
6001423901,California,Alameda County,423901
6001423902,California,Alameda County,423902
6001424001,California,Alameda County,424001
6001424002,California,Alameda County,424002
6001425101,California,Alameda County,425101
6001425102,California,Alameda County,425102
6001425103,California,Alameda County,425103
6001425104,California,Alameda County,425104
6001426100,California,Alameda County,426100
6001426200,California,Alameda County,426200
6001427100,California,Alameda County,427100
6001427200,California,Alameda County,427200
6001427300,California,Alameda County,427300
6001427600,California,Alameda County,427600
6001427700,California,Alameda County,427700
6001427800,California,Alameda County,427800
6001427900,California,Alameda County,427900
6001428000,California,Alameda County,428000
6001428100,California,Alameda County,428100
6001428200,California,Alameda County,428200
6001428301,California,Alameda County,428301
6001428302,California,Alameda County,428302
6001428400,California,Alameda County,428400
6001428500,California,Alameda County,428500
6001428600,California,Alameda County,428600
6001428700,California,Alameda County,428700
6001430101,California,Alameda County,430101
6001430102,California,Alameda County,430102
6001430200,California,Alameda County,430200
6001430300,California,Alameda County,430300
6001430400,California,Alameda County,430400
6001430500,California,Alameda County,430500
6001430600,California,Alameda County,430600
6001430700,California,Alameda County,430700
6001430800,California,Alameda County,430800
6001430900,California,Alameda County,430900
6001431000,California,Alameda County,431000
6001431100,California,Alameda County,431100
6001431200,California,Alameda County,431200
6001432100,California,Alameda County,432100
6001432200,California,Alameda County,432200
6001432300,California,Alameda County,432300
6001432400,California,Alameda County,432400
6001432501,California,Alameda County,432501
6001432502,California,Alameda County,432502
6001432600,California,Alameda County,432600
6001432700,California,Alameda County,432700
6001432800,California,Alameda County,432800
6001433000,California,Alameda County,433000
6001433102,California,Alameda County,433102
6001433103,California,Alameda County,433103
6001433104,California,Alameda County,433104
6001433200,California,Alameda County,433200
6001433300,California,Alameda County,433300
6001433400,California,Alameda County,433400
6001433500,California,Alameda County,433500
6001433600,California,Alameda County,433600
6001433700,California,Alameda County,433700
6001433800,California,Alameda County,433800
6001433900,California,Alameda County,433900
6001434000,California,Alameda County,434000
6001435102,California,Alameda County,435102
6001435103,California,Alameda County,435103
6001435104,California,Alameda County,435104
6001435200,California,Alameda County,435200
6001435300,California,Alameda County,435300
6001435400,California,Alameda County,435400
6001435500,California,Alameda County,435500
6001435601,California,Alameda County,435601
6001435602,California,Alameda County,435602
6001435700,California,Alameda County,435700
6001435800,California,Alameda County,435800
6001435900,California,Alameda County,435900
6001436000,California,Alameda County,436000
6001436100,California,Alameda County,436100
6001436200,California,Alameda County,436200
6001436300,California,Alameda County,436300
6001436401,California,Alameda County,436401
6001436402,California,Alameda County,436402
6001436500,California,Alameda County,436500
6001436601,California,Alameda County,436601
6001436602,California,Alameda County,436602
6001436700,California,Alameda County,436700
6001436800,California,Alameda County,436800
6001436900,California,Alameda County,436900
6001437000,California,Alameda County,437000
6001437101,California,Alameda County,437101
6001437102,California,Alameda County,437102
6001437200,California,Alameda County,437200
6001437300,California,Alameda County,437300
6001437400,California,Alameda County,437400
6001437500,California,Alameda County,437500
6001437600,California,Alameda County,437600
6001437701,California,Alameda County,437701
6001437702,California,Alameda County,437702
6001437800,California,Alameda County,437800
6001437900,California,Alameda County,437900
6001438000,California,Alameda County,438000
6001438100,California,Alameda County,438100
6001438201,California,Alameda County,438201
6001438203,California,Alameda County,438203
6001438204,California,Alameda County,438204
6001438300,California,Alameda County,438300
6001438400,California,Alameda County,438400
6001440100,California,Alameda County,440100
6001440200,California,Alameda County,440200
6001440301,California,Alameda County,440301
6001440304,California,Alameda County,440304
6001440305,California,Alameda County,440305
6001440306,California,Alameda County,440306
6001440307,California,Alameda County,440307
6001440308,California,Alameda County,440308
6001440331,California,Alameda County,440331
6001440332,California,Alameda County,440332
6001440333,California,Alameda County,440333
6001440334,California,Alameda County,440334
6001440335,California,Alameda County,440335
6001440336,California,Alameda County,440336
6001441100,California,Alameda County,441100
6001441200,California,Alameda County,441200
6001441301,California,Alameda County,441301
6001441302,California,Alameda County,441302
6001441401,California,Alameda County,441401
6001441402,California,Alameda County,441402
6001441501,California,Alameda County,441501
6001441503,California,Alameda County,441503
6001441521,California,Alameda County,441521
6001441522,California,Alameda County,441522
6001441523,California,Alameda County,441523
6001441524,California,Alameda County,441524
6001441601,California,Alameda County,441601
6001441602,California,Alameda County,441602
6001441700,California,Alameda County,441700
6001441800,California,Alameda County,441800
6001441921,California,Alameda County,441921
6001441923,California,Alameda County,441923
6001441924,California,Alameda County,441924
6001441925,California,Alameda County,441925
6001441926,California,Alameda County,441926
6001441927,California,Alameda County,441927
6001442000,California,Alameda County,442000
6001442100,California,Alameda County,442100
6001442200,California,Alameda County,442200
